0.687593255257 0.453036852027 0.183408851594 0.50102708028 0.732041929024 0.182374521059 0.950607627145 0.664992898611 0.388882032147 0.421884930324 0.869978422002 0.474553124346 0.430714287809 0.989533849483 0.182430957611 0.0923552252524 0.870706216543 0.86816484802 0.0156312376409 0.502028558236 0.703234692732 0.748978320091 0.612360101803 0.431143782804 0.773416328329 0.595678550329 0.225622784044 0.245693338071 0.953112375996 0.721997738945 0.25810365067 0.592331310799 0.93210992196 0.976878268049 0.961883830017 0.549903198091 0.154261144686 0.263925101268 0.169692366725 0.203860296313 0.0972156332432 0.531481985819 0.341517396164 0.791811213711 0.667852709582 0.543905756205 0.0337348207813 0.114952106788 0.864282647267 0.677682866828 0.922276467121 0.135496899119 0.156543469624 0.682779783045 0.130603934514 0.0611481822308 0.637571334474 0.712338730987 0.536389875882 0.638039071838 0.29755019046 0.726727796903 0.338645425653 0.912403424803 0.945469705808 0.511546559987 0.346303891266 0.262853251263 0.525585571576 0.571271534279 0.0863481716536 0.13566097712 0.452565374344 0.104736013209 0.154657745372 0.0735017746178 0.613380103793 0.97157563952 0.848432360831 0.203396534516 0.772652730179 0.265089706946 0.548679559798 0.940014946926 0.424474640514 0.42772069407 0.471708050149 0.414436748867 0.274288663006 0.688809555243 0.856660075684 0.0829775959888 0.884198262321 0.992328351125 0.764558615874 0.182151640288 0.910486369473 0.718457030635 0.694132589576 0.810738916179
0.93025745006 0.457716328524 0.857136910696 0.545880037488 0.299225842687 0.549296492812 0.0504317673428 0.784872997666 0.451294250871 0.770041558135 0.473529049595 0.73959208842 0.253396634362 0.439795252198 0.273638921375 0.980935809357 0.263507122305 0.289584384088 0.241013630038 0.415209606762 0.010326164457 0.506682587624 0.16099800891 0.527854052447 0.731024662608 0.0183149089394 0.251712515014 0.451338351969 0.48216753688 0.655265613916 0.298352650907 0.225929730814 0.991270571618 0.768019515328 0.554659221208 0.602135923256 0.977766532464 0.873353667374 0.930392328778 0.497905989225 0.847589209362 0.289744462598 0.0732783591292 0.451885362776 0.293996616163 0.698986527853 0.893954592832 0.546786639464 0.804308988641 0.752731308757 0.593603956293 0.793829963933 0.685329577472 0.940576827433 0.513883436664 0.545410968083 0.299711374372 0.504273928022 0.636680347804 0.0329473126264 0.782260421544 0.304096525629 0.0205342528608 0.0293551407 0.152514991967 0.0204342642573 0.530629459735 0.287804916918 0.785646831141 0.239328046615 0.072366289197 0.710152741312 0.131847824901 0.615837248019 0.715785014933 0.256029944518 0.374635988071 0.887841722999 0.850789521851 0.291651879503 0.456909853194 0.894859634333 0.8788464978 0.33105033078 0.987310369831 0.421206690093 0.0730289629996 0.305349491654 0.685833682811 0.030281049073 0.606940592568 0.663152189358 0.102359825315 0.335558567675 0.16138116463 0.326056397905 0.495435897835 0.69105841274 0.273031714385 0.277639356733
0.733362712327 0.140807697169 0.0509639008034 0.607634414113 0.737999483767 0.0020340751533 0.479698312801 0.507027200144 0.0704265724908 0.720901524229 0.314437309194 0.520343392211 0.633522580723 0.746684704546 0.480185799806 0.3237610819 0.00815439336643 0.487487150079 0.86174656854 0.491238044796 0.060824270625 0.387916318579 0.883990846496 0.675898470662 0.75891251713 0.248547398381 0.306539314849 0.338865378249 0.567322884976 0.669230801557 0.0981519368159 0.939829413065 0.58371836897 0.341781431768 0.475541605257 0.523305852583 0.741841063475 0.786052495075 0.502938646572 0.960760355782 0.703146870841 0.803149183862 0.811925567072 0.760262952657 0.953728980455 0.134644277497 0.332619237331 0.146337987087 0.618055533452 0.668108988906 0.0186664231342 0.636401268047 0.825010390147 0.261806383034 0.636941938312 0.320885349603 0.263822909134 0.81503539723 0.462655089036 0.0536473535732 0.0394994688158 0.890103506875 0.0318004787361 0.868666478065 0.0816260387854 0.76149231858 0.967394932276 0.778884543491 0.0499061574886 0.373649626784 0.675915591775 0.198531140688 0.285795188546 0.324017813974 0.378158018999 0.610760494706 0.851323262269 0.245433630588 0.889535126875 0.302965530851 0.699306898586 0.403246659484 0.0407855501548 0.951254099506 0.134505631853 0.376804506572 0.910820633727 0.903869829993 0.599930299554 0.594328871664 0.376873339866 0.612649888467 0.876392649202 0.608619148353 0.832013988135 0.963889197138 0.871923528169 0.46392369867 0.671727049858 0.463253807026
0.664357786806 0.0555222041275 0.879945561067 0.156664984575 0.308684661771 0.0127310448244 0.837321345339 0.454886811859 0.492037877391 0.596329838428 0.803467826669 0.369846189395 0.654168912038 0.513800684908 0.0574813084699 0.345275807126 0.225148913875 0.618136274203 0.205717958605 0.76691847092 0.100576464345 0.529545244808 0.700787849575 0.763165276689 0.204986136926 0.0386353999872 0.728341836522 0.620183311857 0.212862207006 0.155592672017 0.385284007705 0.15448466081 0.903420331246 0.525996981405 0.975343968017 0.515270010298 0.690099036869 0.532383070433 0.720342388864 0.346981253307 0.0339759589979 0.224045963542 0.573802973062 0.0141946158087 0.432493363941 0.717005595256 0.244172214487 0.402234875516 0.368698894581 0.672317211256 0.536804404161 0.646050915751 0.54650129601 0.0724400347238 0.301646323978 0.996261168806 0.280249290295 0.592431653759 0.330303546877 0.579036617102 0.262231221491 0.630297723141 0.12733066364 0.92081538087 0.461981657227 0.540833046786 0.517764567077 0.0947462416485 0.110553383332 0.498914091774 0.985190423817 0.262835487624 0.954777291182 0.875527761046 0.465544711328 0.250036839936 0.243864478704 0.697255583844 0.472468907175 0.155489042768 0.343939985951 0.972583741477 0.241546061751 0.668657006154 0.483158932717 0.369326568054 0.349753484346 0.028209815821 0.197489214452 0.595049174652 0.539678570728 0.0158984661107 0.0875360308561 0.746318261742 0.467545721881 0.401421682192 0.558529087972 0.271594000108 0.810865451598 0.503275298171
0.312713465868 0.555188827909 0.155924144098 0.483641129512 0.0175467882789 0.537273317888 0.30435920914 0.0336658142194 0.757505006872 0.905005946538 0.943981013069 0.897216305459 0.408119165944 0.0834673602818 0.194085030727 0.38003223552 0.155630722404 0.877473022298 0.739961699445 0.529989711254 0.797990690024 0.111716461526 0.531482829324 0.124056572269 0.186850534689 0.424892632816 0.531397821933 0.957664993987 0.267782245892 0.75102995323 0.4866895653 0.65673703404 0.591607239192 0.45899966754 0.81089123521 0.602223906344 0.993982269 0.928558155378 0.345307868664 0.599258262514 0.298532628994 0.318000653177 0.23079763264 0.0183758901162 0.389071813905 0.995286335478 0.958719001122 0.607248910749 0.981422756067 0.38919906001 0.277106841988 0.340597302994 0.880783402856 0.865620687953 0.287847455628 0.586798269428 0.0108607729243 0.429022142696 0.83841277447 0.697642332548 0.472320436264 0.825514441823 0.825004450085 0.639096871747 0.925475957856 0.872961812525 0.636003611173 0.562559601657 0.46400886461 0.383832949703 0.200885765585 0.314955090185 0.208456128794 0.134455470282 0.999222599112 0.278421408557 0.98941549997 0.931266454049 0.805151026319 0.796494817587 0.783016893623 0.659726374943 0.268839882165 0.194744296682 0.764460982867 0.376291434626 0.714934260078 0.443079252896 0.309830663878 0.356811075643 0.369115830232 0.873434211123 0.539961050344 0.693169620036 0.337144783876 0.111752972114 0.228463789972 0.858586864295 0.395594750397 0.449768066952
0.620820945101 0.735365951102 0.377304307994 0.565410922206 0.432451373403 0.485757271555 0.870566196047 0.539893845752 0.976066307279 0.629475282945 0.350952134632 0.530623067969 0.836624927583 0.277441606527 0.112311273458 0.140297441497 0.0093337956134 0.559747172464 0.845142140924 0.102937627333 0.629044327569 0.995553521094 0.944903821681 0.799384632168 0.630997137519 0.433771626547 0.297097529785 0.286611586889 0.732969093489 0.77289024775 0.290512112212 0.149337244787 0.511913118165 0.101757095453 0.439741160956 0.652953257634 0.845259697927 0.632391927316 0.429456825445 0.765082244375 0.296312588285 0.0638267852586 0.378140573227 0.12727496293 0.502763514817 0.675083479864 0.926962790854 0.396016725965 0.990245605026 0.483699734655 0.134035704887 0.330725975964 0.444038836452 0.335027292789 0.389201755289 0.35706673419 0.944193342162 0.760775275523 0.624505013539 0.272293701577 0.981361026312 0.905548156835 0.845940144671 0.498027411591 0.0845054525819 0.608307530046 0.266061873959 0.487378560474 0.750329795122 0.653547919719 0.924100568969 0.239507538605 0.701655402504 0.1423041556 0.0624117101392 0.857477569775 0.225035016564 0.231686291413 0.750485738765 0.140593863341 0.805261103679 0.0149003821225 0.522877763084 0.67876443827 0.272615488996 0.708243362086 0.283159083268 0.33561336356 0.949175238107 0.262358616961 0.957926091379 0.576184117917 0.733768183813 0.548970673865 0.0211148928 0.0705853516838 0.233365652525 0.437902579961 0.557684620058 0.889218183164
0.430777003435 0.356175248208 0.375950739899 0.173321161424 0.330243305608 0.762881547051 0.911711476063 0.637398376839 0.73544771438 0.3173413443 0.905943694585 0.70759207371 0.0362119175259 0.431625909411 0.0505359252886 0.631051983649 0.370469051646 0.924910636489 0.623178013411 0.852406467233 0.761851838834 0.842093167261 0.655279741805 0.687172262347 0.372243940165 0.570080001498 0.816340472758 0.116793411556 0.780979889624 0.906307425718 0.771605514693 0.202325737819 0.730245421656 0.52865486367 0.71938644816 0.761639400025 0.422952431116 0.774670429569 0.393297901116 0.184957335742 0.652330773434 0.0734029142736 0.386252454774 0.772484035403 0.440859179518 0.632683789199 0.0799721301218 0.291535261091 0.325823244193 0.868459183292 0.250649412072 0.880319139703 0.215541804562 0.382623503644 0.639755449178 0.542055323028 0.636532824856 0.674905485158 0.0669306048782 0.9158315679 0.916927724185 0.650176452325 0.251540820134 0.99098225194 0.0688788735654 0.775381043486 0.697145730976 0.772545341344 0.388804909708 0.904525800176 0.431220055374 0.317161933626 0.0280665376803 0.376445428311 0.537803875768 0.568834301973 0.231596938598 0.0118289985263 0.114752779475 0.919856741781 0.771755118107 0.114058748597 0.735135125416 0.345497296383 0.540179842747 0.901000731974 0.816148944917 0.649555340813 0.506820833832 0.732553532339 0.546592894019 0.133554586313 0.344237409422 0.333441207315 0.0682811969275 0.699024170276 0.948367068176 0.767470419587 0.838464570161 0.846714136529
0.814254800576 0.673575265528 0.938825938894 0.427362183616 0.200630038095 0.862551420596 0.917472687148 0.871170449081 0.287096675851 0.443010064389 0.0279791462177 0.115309486803 0.727362373331 0.805628716814 0.673717930978 0.81382803412 0.824475642543 0.629891300061 0.586269009756 0.76066684591 0.016710137862 0.764142342617 0.291983174943 0.473793627231 0.747026713425 0.116529557206 0.933075357508 0.0144496274188 0.957840425392 0.0241870718873 0.114344019211 0.129279616991 0.103871435223 0.46119769179 0.564758449654 0.490619024063 0.218199401466 0.618085081861 0.271204255704 0.0245016489439 0.0215821847443 0.338133635579 0.827597920222 0.0670599035488 0.115323993944 0.820220311913 0.924117622353 0.710400456112 0.661996765912 0.621576780682 0.549680049781 0.325579687543 0.856316050095 0.98209057873 0.20697828627 0.725088818099 0.801812719042 0.632525349085 0.148865637327 0.536683261631 0.0756159683186 0.774506417137 0.358144996829 0.204435395312 0.371973112744 0.332233031552 0.214441769859 0.0840640386524 0.154863305447 0.363945677712 0.927268675575 0.740940549246 0.117032372481 0.590761266981 0.0792319902798 0.294759989956 0.110070202145 0.870131522266 0.07276811369 0.294218228048 0.0181548997202 0.868401779077 0.932785750338 0.835719609818 0.933028681032 0.68680136503 0.606468564712 0.905672625477 0.207796367643 0.0843155222061 0.22556792259 0.545175397813 0.139054773721 0.61936173026 0.058547181519 0.684877592019 0.776589821155 0.824126648381 0.869398398208 0.337174531997
0.576976885378 0.596947259559 0.699661257064 0.73209017819 0.0424025793596 0.994427720375 0.426903602995 0.531640812902 0.158062803344 0.910848545658 0.634240997252 0.577903399745 0.173180510933 0.359311506895 0.894514364344 0.0886771941061 0.0481476451398 0.262383350747 0.907151628883 0.638641381345 0.224918292752 0.616461896194 0.841573122488 0.550522027138 0.572416787087 0.571176291808 0.920240892944 0.460651924859 0.681750834554 0.357206584216 0.695377738875 0.892789908924 0.457833022805 0.060072747498 0.381460571768 0.774547063248 0.250509608902 0.256229809095 0.340014485085 0.00871163659624 0.725664062873 0.366774993771 0.794478452733 0.7937947241 0.700343193025 0.213511040011 0.530639043366 0.634806784501 0.932012123007 0.404488152999 0.649859876354 0.680878130209 0.708640361144 0.912753514621 0.411117639042 0.147664454586 0.465673442875 0.0745821658947 0.781722956906 0.504338391387 0.111837811135 0.0804587772878 0.935979614596 0.474438672232 0.888600980795 0.86405372226 0.454207745184 0.0395033568638 0.13470506846 0.394542874238 0.466662665193 0.837355331841 0.166347022967 0.1686722663 0.564078539323 0.118565467738 0.423127944104 0.308771145748 0.756751525226 0.342801694005 0.923502186991 0.720760227704 0.809099144118 0.566724911819 0.353363392246 0.545778696079 0.408941517146 0.87519976316 0.33244796231 0.695759508441 0.176231841797 0.829225489105 0.824705776686 0.103460386563 0.446182659221 0.115150683483 0.759963470445 0.413967423298 0.432672867011 0.0856141661994
0.284630242009 0.0488018710952 0.137049004809 0.361805148383 0.247114935975 0.815397429022 0.492348346212 0.403560473644 0.39987801549 0.977195060844 0.99808359954 0.496201342304 0.159593807036 0.524799398506 0.649650067176 0.141170171793 0.858556770602 0.370193544579 0.941410629306 0.351897420156 0.0258988015707 0.31463159255 0.523025973499 0.281921971021 0.716065724504 0.305411532496 0.685960625329 0.268502447913 0.725612590484 0.53866716243 0.311974705701 0.767635797741 0.969621885684 0.332253849824 0.83246351573 0.0892152866901 0.224592022029 0.954751168436 0.770853788717 0.865875115256 0.958568082839 0.508586619092 0.722259084917 0.465106778439 0.882961656894 0.892602367923 0.464215365439 0.429927375654 0.774212075237 0.0507904319629 0.314301114262 0.560694493851 0.120824392105 0.204934858213 0.329611359145 0.716426149713 0.0867980767448 0.0417968220161 0.250740306329 0.43412887265 0.617706059247 0.689983564369 0.040379720161 0.422853172801 0.140024186018 0.999426347899 0.750706265068 0.928244568086 0.880648458859 0.571910291914 0.688404293978 0.158738648672 0.842420017211 0.96485022727 0.554587268265 0.807879724422 0.971655560489 0.748534989152 0.424729263759 0.82296082442 0.999693262551 0.198503770508 0.773076879325 0.263619867489 0.447263708782 0.34204015742 0.934836558047 0.983310082073 0.0851233752475 0.594742052094 0.374720225588 0.279817964869 0.0233820556498 0.199214403917 0.735298567435 0.78908111014 0.0443873704699 0.847439577639 0.65695759533 0.404730968272
0.393598111469 0.450934638764 0.782319758011 0.754824520661 0.866102611585 0.149307724562 0.527173189926 0.763929796046 0.634155962664 0.687119711454 0.145780733145 0.86835965363 0.6930067887 0.0504874324446 0.0193969703285 0.76493063733 0.520140151783 0.788152752204 0.888506387104 0.485984184491 0.603201500804 0.831130890744 0.729249048899 0.674177382805 0.808307718854 0.156824368804 0.706571049198 0.991386257468 0.201242401016 0.342764642838 0.88562939389 0.886852254677 0.580330678183 0.773073153263 0.0300674472781 0.0910995748824 0.184294423607 0.793834639364 0.0224837854358 0.759570043387 0.572230625708 0.649108203363 0.00861136846641 0.865060209938 0.0536208068703 0.921170067478 0.405211796187 0.676837969977 0.417699840464 0.128815990952 0.682520950556 0.680143453842 0.0357551166929 0.230032545403 0.277200820967 0.173056975142 0.942697502768 0.457184989154 0.138852451918 0.485332080314 0.0403612840714 0.414054139299 0.966397984201 0.981790985946 0.104207754912 0.253732369405 0.127314394457 0.101428111088 0.892261979774 0.863201711937 0.631997447653 0.210810306177 0.559644800047 0.630842471172 0.00310545342126 0.34215449932 0.364582623824 0.918188820994 0.227735879087 0.297328494143 0.304597586845 0.309503366288 0.720253017239 0.0999372992995 0.0415334380323 0.454716625999 0.902526272289 0.494061711695 0.361052791595 0.0337241140557 0.191065891961 0.911045305894 0.291642328254 0.00622409293942 0.527059789108 0.51910212224 0.860402983514 0.719166988471 0.84378112211 0.578996188843
0.129425697784 0.95863569593 0.494930979908 0.528530963405 0.205742091919 0.655740617407 0.982545291261 0.884725165285 0.910493118138 0.258809346062 0.811997857527 0.348523064327 0.312365848028 0.784088796696 0.734784125131 0.0963315054665 0.895723974525 0.518664304649 0.774145139662 0.0453334985731 0.913492061342 0.818577315641 0.575186850646 0.203743397175 0.619325128889 0.235202157624 0.884015092711 0.885081138311 0.444315103846 0.361036364841 0.323308609997 0.930630418489 0.793727054647 0.769337369302 0.67961499504 0.495669233066 0.544467443697 0.316341426478 0.717493000498 0.42801841379 0.941310068722 0.746901586885 0.535977611735 0.39652320361 0.45141045575 0.910260466918 0.995553943753 0.416576681436 0.402229883079 0.223405739067 0.0257312983635 0.850344399902 0.258699570839 0.252589566856 0.663948192683 0.0332140496571 0.480138362285 0.695172533115 0.27474013338 0.126993703289 0.86044163276 0.660487082438 0.835314610725 0.992071169025 0.586081976404 0.709095190385 0.856692943426 0.133515308239 0.33944797188 0.159093831756 0.592476784138 0.211698308173 0.918486768476 0.982302439497 0.796025383424 0.581256743451 0.6306858079 0.0138393985244 0.31591286881 0.385897428069 0.853095319438 0.361619653644 0.480916495145 0.370550512756 0.755284231987 0.368323668196 0.14020021699 0.604098386293 0.109225045775 0.502145706726 0.0171645486463 0.562048792466 0.255267585212 0.228665860322 0.397214605031 0.241583878845 0.89432506522 0.984383058785 0.548028477531 0.944273498696
0.876312409555 0.47701931691 0.775289391917 0.297332366522 0.556446534834 0.321901204004 0.866865561962 0.954542627986 0.632389343432 0.804046975591 0.463649265841 0.853785034564 0.80508673369 0.474814167089 0.490667512275 0.351214170324 0.614464513019 0.225113760127 0.521067590901 0.030372492611 0.215055903039 0.456648426207 0.889218156239 0.0872377025986 0.675636991744 0.248011418453 0.0432319809844 0.568455554454 0.489843620291 0.066010314122 0.918243438147 0.766360105153 0.0701603838822 0.371049064593 0.506416499925 0.883741220298 0.0723224403629 0.397858121958 0.238728655202 0.568880597234 0.948805353596 0.128772889425 0.565295856686 0.765736525214 0.625268994008 0.592490274974 0.288038179384 0.314373356232 0.186958034852 0.132397960683 0.984709391455 0.37985049788 0.553610086855 0.686499364514 0.361139920852 0.895391594509 0.258199202482 0.353310003286 0.53100286099 0.382977231095 0.153917010877 0.485260438717 0.746386072985 0.743133562579 0.776054657973 0.00725014993055 0.451170817166 0.4497311466 0.659217952772 0.00715405625145 0.968406774328 0.0413368916393 0.604309580978 0.961756500337 0.934058693788 0.640650331987 0.777974604121 0.471260232476 0.910460656266 0.1805884567 0.970602987201 0.910248327007 0.396523319665 0.497895211419 0.660167980587 0.610291389284 0.318823202862 0.650531061118 0.250571236149 0.18988726206 0.961529401841 0.907600810099 0.0290341833437 0.0637161964735 0.982683976377 0.737573498381 0.647849139529 0.269284426654 0.270949218146 0.785637459149
0.809596837009 0.496499899099 0.705175400726 0.771724832488 0.579873765115 0.623999140556 0.174236553044 0.0880518749679 0.9260145594 0.745609801167 0.605057432892 0.561523981819 0.993722374342 0.187263021809 0.407786973421 0.321176215874 0.843647946891 0.794711435441 0.989006907474 0.422177467259 0.681158421726 0.628956656599 0.179097669612 0.33579484413 0.201530007948 0.902376676647 0.380379257184 0.645301522449 0.594222693287 0.975672513849 0.770650024683 0.131951021977 0.455085672237 0.677940192334 0.311680088792 0.666652937521 0.33649712603 0.86927653462 0.930941490358 0.864035630063 0.89977870071 0.540033715868 0.316660266355 0.0163091276968 0.0412819870769 0.361191592556 0.800955561663 0.686730955754 0.206558741453 0.112118421892 0.966046035884 0.658669443257 0.620014291543 0.657675315167 0.0900513736228 0.319675369102 0.664993421914 0.896723149073 0.971402397328 0.290655558389 0.248569735374 0.193946355223 0.192354007392 0.0967563360196 0.423865054284 0.379583541365 0.987153434311 0.352637529475 0.0699759882373 0.422081255004 0.960343882996 0.818721015219 0.636007967471 0.00978509070342 0.0397162707916 0.00469078657291 0.357633293199 0.125234749366 0.0948492032256 0.787180655372 0.330969873977 0.213630492897 0.53538261865 0.0997199064551 0.500889825594 0.0834320667066 0.421422518753 0.915230374977 0.611731584409 0.205306917243 0.545301731861 0.888598911581 0.200855656282 0.207371916183 0.93467248209 0.231822546684 0.274010132963 0.516765421511 0.140573453728 0.0601791366393
0.523484116478 0.488846931951 0.387805205338 0.470903635348 0.0835120723579 0.66727470582 0.408150577884 0.305067149255 0.264481965335 0.92652674218 0.710935239903 0.0471454876213 0.166638109372 0.343179373752 0.652104435798 0.43023259203 0.659664918045 0.0147603333649 0.264364238259 0.435115935903 0.999218833342 0.733716420898 0.987694565919 0.342688224909 0.376389633873 0.165350097427 0.0666293695164 0.460728038414 0.552889008055 0.327759848372 0.584041258694 0.469919177284 0.627840244294 0.134982564132 0.0115864353434 0.302461493498 0.0423443004388 0.6374225941 0.881913396146 0.135979821223 0.210377197682 0.659267866295 0.0729131785376 0.573937624543 0.555797229002 0.861201553236 0.493635615419 0.48043995335 0.959997756028 0.926375844428 0.560402332373 0.249064633231 0.00107628688116 0.972372622897 0.200189445309 0.38092851891 0.148668330768 0.155242254428 0.257700791946 0.616334940664 0.419891609311 0.947929608423 0.591288339619 0.339205757616 0.395460659275 0.965343999899 0.182069120492 0.373092568663 0.471144141846 0.980568688903 0.698068634512 0.01319292127 0.473796405612 0.566278672717 0.771018900663 0.0188781961525 0.404625388547 0.0662049790305 0.729286936958 0.783342913237 0.146983790616 0.793269338364 0.593802359567 0.0637489171389 0.534043095063 0.0872217317369 0.883697621686 0.694232834335 0.3166198493 0.23168475998 0.484844556477 0.676788664011 0.552610994101 0.844033605201 0.556130460305 0.681066675064 0.536001864897 0.0650784837699 0.374779459734 0.967747402399
0.0312560275008 0.194992470425 0.126491114734 0.409355330736 0.571008509535 0.837581095337 0.406001994932 0.935514471387 0.0212923490586 0.449981818046 0.15885966217 0.146444746431 0.134134350174 0.0224652464656 0.495583216108 0.385490954598 0.129233709772 0.0363187843062 0.972587175263 0.442999944621 0.176884572139 0.704877016887 0.915374061722 0.842592082169 0.608737558997 0.995947498872 0.827786711475 0.0316608500314 0.73042037912 0.1645527474 0.302815663162 0.510816248808 0.353164913794 0.375801874995 0.370728527339 0.994115029454 0.374542107481 0.268626957431 0.844592843203 0.383715199041 0.549206586642 0.121344383962 0.0642532243847 0.0296279268521 0.87343985228 0.716587297764 0.0309494451944 0.497437669398 0.857667019188 0.917486703688 0.79352541976 0.729326727071 0.576178395249 0.816446189418 0.599690639037 0.4752330564 0.625484644232 0.401021974636 0.840367903957 0.593658292247 0.180566994654 0.097708469293 0.0852127618698 0.85522355281 0.847382441218 0.127394286191 0.713743379776 0.512313871998 0.80830421142 0.942469605369 0.323657243521 0.629907771155 0.620420015476 0.207299748439 0.899732922335 0.628001502501 0.271918094264 0.341337654667 0.230999030362 0.234199323887 0.290814450297 0.437453087973 0.439951003983 0.492017346117 0.139497876956 0.452013726592 0.849000584556 0.434840103681 0.455428223404 0.313385084743 0.523120535542 0.460555969022 0.100526424893 0.555798166156 0.212534315309 0.193946929569 0.627615034627 0.473845629036 0.406793405924 0.483734729482
0.024691652699 0.753142880647 0.10802934106 0.337104478118 0.548481937857 0.240785300704 0.000270361085694 0.726504199885 0.222702719029 0.409166701226 0.867984949737 0.410867421351 0.263485485935 0.446056137837 0.593597582712 0.444378927168 0.293134007799 0.68328904162 0.902757708184 0.180120805925 0.88120041864 0.183049299547 0.897889597049 0.706952848521 0.219734510629 0.627722643639 0.277139951189 0.544820832794 0.412069005104 0.306515251046 0.448643819458 0.600795003806 0.22224733607 0.237318939541 0.716353062557 0.772530142076 0.12598483686 0.789631386556 0.724896159321 0.211311230429 0.680736437371 0.109305335274 0.307482065577 0.966908206275 0.0649632677551 0.85411719987 0.688527330447 0.903161712508 0.981618995188 0.613302880911 0.193522972071 0.206247553786 0.315597133613 0.106585746044 0.574807177045 0.190817518288 0.753466787281 0.556058704478 0.770270250298 0.074919598079 0.271054952224 0.877786962591 0.700598051805 0.688027973059 0.80872095716 0.491091646664 0.474059689835 0.837378905007 0.506964332606 0.413239305884 0.823140142339 0.89229960277 0.283901410964 0.518004006256 0.345316488407 0.0128418479623 0.0830310014783 0.588588250646 0.837423003586 0.893402907718 0.767703949557 0.329791884163 0.343656755872 0.620045694038 0.104765163424 0.505390140513 0.27008724525 0.291809840946 0.106884746603 0.672165894381 0.129378250006 0.485831329967 0.0136838811295 0.038604610509 0.702781333897 0.0308657125501 0.96694813946 0.963329889842 0.643775164933 0.523335639399
0.47210315245 0.254213883554 0.791738831089 0.238857532604 0.020831134269 0.342732125815 0.647727444458 0.243515329281 0.231040979886 0.425727571128 0.0729216002872 0.647589829367 0.0508840886464 0.123902028578 0.688140563968 0.51956747781 0.312036125397 0.395027871242 0.683134098362 0.0623753044748 0.783765173061 0.610837660943 0.655471503626 0.663272587526 0.832371992096 0.149779872688 0.965647862195 0.0535945339099 0.281381713053 0.0410876467612 0.513377877863 0.826013384925 0.110116593475 0.990120343967 0.654964760533 0.395312840154 0.22531960499 0.972618628947 0.342157924154 0.184986026135 0.274129371569 0.532553482642 0.678097405159 0.175537439327 0.587341752685 0.0875024156471 0.439892903963 0.299427903446 0.362261203111 0.470821304691 0.9386240391 0.871300436491 0.811852824097 0.410640538922 0.621280293587 0.909633023157 0.0165629379642 0.194901598591 0.621818842382 0.268944195872 0.0168903200432 0.253451157238 0.741717303358 0.715994413819 0.554842898407 0.534470806785 0.0172974028434 0.820189458608 0.165692663559 0.770675320509 0.901408391515 0.301387995508 0.102515662425 0.834639984031 0.346111950797 0.65652481712 0.36231947536 0.438158990534 0.298105248268 0.0386010873544 0.832991443034 0.965805103974 0.384521470761 0.81677478691 0.976622069561 0.457743964613 0.530398689459 0.193866581673 0.47700853146 0.407277976369 0.188119449833 0.188937243036 0.854928428248 0.99027767079 0.856181467329 0.878169946968 0.591562360549 0.78421855115 0.790331497279 0.339683836578
0.0642955524624 0.764492864286 0.00482293974571 0.0868751410547 0.589104418656 0.788825642604 0.538465248279 0.261273868694 0.190456109622 0.988014905229 0.424203293805 0.15930158555 0.522848936574 0.891619463712 0.810792591639 0.253791377163 0.728764994606 0.512955040089 0.38453206541 0.973804372834 0.368005531919 0.514715738865 0.194284485764 0.250470828859 0.774092754414 0.951011290879 0.605347211609 0.692680915557 0.310517677432 0.637098031586 0.384529991989 0.68147384733 0.843764258428 0.394764975502 0.635482903038 0.0800099161319 0.373149198119 0.0402252236643 0.146320977439 0.70400666982 0.71688102839 0.64039125054 0.928492201604 0.102435790611 6.52110258276e-05 0.239572899564 0.730455100036 0.156591136071 0.552900157527 0.53177060553 0.027605337751 0.505969612825 0.211728860722 0.770595852124 0.401455883027 0.790510732711 0.867999501595 0.155577526275 0.704808709413 0.74668041371 0.592311993309 0.806792964272 0.780942856995 0.0982429187547 0.817033655578 0.387296835129 0.401202604113 0.761292603152 0.614209044656 0.466495668084 0.743056924432 0.695652724263 0.442942033735 0.198109198955 0.83017655623 0.141381487042 0.846991203229 0.697894730204 0.119165684537 0.299316098758 0.479664461265 0.257511726747 0.798696597228 0.680339459333 0.159353503394 0.0816667055305 0.639428275099 0.257018390097 0.960848260497 0.84897769877 0.344768570208 0.817094964049 0.527583992763 0.83912142918 0.213361076761 0.240716361566 0.408485194764 0.197443255927 0.0131713530314 0.226205727371
